num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords
164,108,62,0,0,0,5,0
349,181,42,0,0,1,38,0
24,22,8,0,0,0,1,0
123,84,49,0,0,0,4,0
38,29,7,0,0,0,2,0
312,142,96,1,1,0,19,0
134,98,36,1,1,0,10,0
55,48,24,0,0,0,1,0
60,52,24,0,0,0,3,0
840,360,277,0,0,7,41,1
12,9,1,0,0,0,0,0
164,111,43,0,0,0,13,0
38,31,4,0,0,2,6,0
137,80,59,0,0,0,3,0
83,67,26,0,0,0,7,1
9,9,2,0,0,0,1,0
58,44,18,1,1,0,6,0
40,31,10,0,0,0,13,0
315,175,17,0,0,1,59,0
96,69,28,0,0,1,3,1
311,146,88,0,0,20,31,1
9,8,2,1,1,0,2,0
598,256,185,0,0,7,47,0
206,87,55,0,0,0,28,0
286,146,84,0,0,3,54,0
128,92,50,0,0,0,2,1
792,396,237,3,3,3,37,1
121,85,47,0,0,0,13,1
6,6,0,0,0,0,2,0
165,96,35,0,0,0,7,0
1275,559,329,1,1,57,162,0
98,73,29,2,2,0,8,0
66,55,15,0,0,2,11,0
297,128,61,1,1,12,18,0
404,237,112,0,0,0,24,0
360,203,129,2,1,0,13,0
11286,2293,3594,3,3,3,235,4
208,125,63,0,0,0,16,1
102,66,36,0,0,0,8,0
171,87,3,0,0,0,74,0
197,102,43,0,0,4,63,0
15,14,2,0,0,0,0,1
128,88,39,0,0,0,19,0
5,5,0,0,0,0,0,0
212,125,72,0,0,1,3,0
566,244,110,17,7,36,128,0
267,173,96,0,0,4,17,1
52,35,10,1,1,0,1,0
239,108,77,0,0,5,18,1
98,77,26,0,0,0,6,1
575,155,80,31,3,4,105,1
157,111,48,3,2,0,18,1
33,29,13,0,0,0,1,1
19,18,3,0,0,0,2,0
26,24,10,0,0,0,0,0
27,26,5,1,1,0,2,0
125,93,42,0,0,0,6,0
31,26,7,1,1,0,4,0
659,274,169,0,0,0,54,0
94,66,39,0,0,0,2,0
24,22,0,0,0,0,4,0
280,176,92,1,1,3,34,0
23,20,9,0,0,0,1,0
284,150,105,0,0,5,9,0
105,69,37,0,0,0,2,1
184,93,40,1,1,12,10,0
49,38,14,0,0,3,7,0
24602,3972,7465,12,5,7,813,4
91,61,24,0,0,0,6,0
138,74,57,0,0,0,20,0
9,9,3,0,0,0,0,0
56,46,9,0,0,0,3,0
31,26,7,1,1,0,2,0
398,196,143,1,1,3,14,0
84,53,20,0,0,0,11,0
1100,212,264,1,1,0,52,0
220,140,72,0,0,3,15,0
493,236,154,0,0,0,37,0
1754,853,482,0,0,1,210,3
6,6,3,0,0,0,0,0
99,83,37,0,0,0,0,0
147,97,40,2,2,2,15,1
12,11,6,0,0,0,0,0
2183,661,528,40,1,3,251,2
115,87,44,0,0,0,1,0
178,126,39,0,0,4,21,0
178,127,37,0,0,0,20,0
45,37,15,0,0,0,1,0
585,261,209,0,0,0,42,1
124,98,30,0,0,0,9,0
16,16,5,0,0,0,0,0
696,348,138,1,1,61,158,0
393,228,112,1,1,1,26,1
87,61,23,0,0,3,6,0
79,60,30,0,0,0,5,0
28,23,5,0,0,0,2,0
272,126,74,0,0,9,33,0
330,187,87,7,1,1,22,1
20,18,7,0,0,0,1,0
75,43,13,1,1,3,5,0
172,115,62,2,1,2,16,0
148,101,61,0,0,0,6,0
20,19,10,0,0,0,0,0
143,73,6,0,0,0,68,0
257,124,48,0,0,0,59,0
90,69,29,0,0,1,8,0
46,39,2,0,0,0,6,0
186,117,40,0,0,0,40,1
947,318,346,0,0,2,82,1
360,205,99,0,0,3,32,0
114,74,33,0,0,0,11,0
64,52,17,0,0,2,5,0
